,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
495,88.385,583.212,672.481,35.011,36.765,38.421,120.285,84.233,279.278,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
496,88.423,583.288,672.715,35.024,36.768,38.429,120.285,84.195,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
497,88.433,583.113,672.539,35.021,36.705,38.340,120.300,84.250,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
498,88.428,583.397,672.367,35.014,36.765,38.411,120.300,84.187,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
499,88.433,583.397,672.656,35.038,36.760,38.421,120.307,84.172,279.278,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
500,88.342,583.453,672.654,35.034,36.785,38.425,120.343,84.174,279.278,143.546,250.666,89.244,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
501,88.399,583.179,672.596,35.012,36.758,38.414,120.300,84.161,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
502,88.409,583.638,672.830,35.031,36.792,38.417,120.357,84.146,279.278,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
503,88.113,583.288,672.310,35.025,36.763,38.439,120.373,84.152,279.278,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
504,88.333,583.212,672.248,35.039,36.765,38.438,120.339,84.082,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
505,88.399,583.255,672.424,35.035,36.770,38.425,120.356,84.077,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
506,88.390,583.169,672.711,35.048,36.785,38.443,120.409,84.050,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
507,88.395,583.179,672.711,35.036,36.802,38.453,120.355,84.052,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
508,88.385,582.961,672.536,35.027,36.730,38.399,120.291,83.998,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
509,88.342,583.070,672.539,35.033,36.773,38.450,120.366,84.042,279.278,143.546,250.666,90.146,161.077,236.135,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
510,88.371,582.829,672.656,35.016,36.780,38.444,120.352,84.085,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
511,88.380,583.420,672.654,35.045,36.773,38.453,120.336,84.034,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
512,88.313,583.070,672.711,35.041,36.792,38.456,120.409,84.062,279.278,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
513,88.342,583.288,672.481,35.031,36.790,38.458,120.343,84.078,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
514,88.347,583.212,672.534,35.025,36.761,38.439,120.343,84.110,279.278,143.546,250.666,90.146,161.077,236.135,197.323,228.344,405.638,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
515,88.375,583.288,672.654,35.034,36.768,38.446,120.357,84.146,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
516,88.380,583.070,672.539,35.029,36.801,38.482,120.375,84.144,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
517,88.476,583.331,672.828,35.025,36.790,38.451,120.402,84.123,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
518,88.313,583.212,672.654,35.029,36.765,38.457,120.343,84.131,279.278,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
519,88.442,583.430,672.479,35.043,36.797,38.471,120.438,84.258,279.278,143.546,250.666,90.146,161.077,236.135,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
520,88.366,583.080,672.539,35.026,36.812,38.453,120.424,84.121,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
521,88.390,583.331,672.890,35.045,36.809,38.476,120.388,84.152,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,33.612,25.081,57.330,112.535,47.353,33.058,5
522,88.309,583.255,672.367,35.045,36.799,38.479,120.402,84.064,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
523,88.371,583.222,672.890,35.047,36.792,38.467,120.418,84.059,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
524,88.347,583.364,672.835,35.028,36.819,38.482,120.454,84.116,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
525,88.514,583.691,672.780,35.054,36.821,38.499,120.470,84.078,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
526,88.366,583.714,672.541,35.040,36.792,38.489,120.404,83.999,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
527,88.356,583.397,673.067,35.054,36.807,38.479,120.483,84.100,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
528,88.361,583.780,673.119,35.038,36.797,38.493,120.476,84.131,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
529,88.361,583.407,672.890,35.057,36.829,38.506,120.467,84.175,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
530,88.481,583.681,672.770,35.050,36.804,38.481,120.433,84.180,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
531,88.490,583.572,672.892,35.039,36.799,38.474,120.513,84.235,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
532,88.457,583.605,672.539,35.035,36.792,38.478,120.454,84.241,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
533,88.438,583.813,672.713,35.055,36.787,38.479,120.456,84.311,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
534,88.533,583.734,672.546,35.038,36.802,38.479,120.506,84.317,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
535,88.476,584.240,672.887,35.035,36.800,38.479,120.519,84.322,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
536,88.462,583.681,672.833,35.045,36.778,38.479,120.506,84.347,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
537,88.476,584.141,672.658,35.053,36.804,38.478,120.492,84.342,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
538,88.490,583.856,672.830,35.041,36.797,38.470,120.542,84.367,280.901,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
539,88.567,583.823,672.715,35.035,36.775,38.481,120.528,84.391,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
540,88.457,583.714,672.773,35.039,36.775,38.499,120.515,84.297,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,32.114,5
541,88.505,583.790,672.481,35.026,36.797,38.468,120.565,84.438,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
542,88.557,583.889,672.715,35.026,36.804,38.472,120.499,84.395,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
543,88.447,583.780,672.656,35.043,36.787,38.496,120.519,84.452,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
544,88.547,583.813,672.828,35.043,36.800,38.481,120.519,84.413,280.089,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
545,88.547,583.856,672.890,35.050,36.790,38.424,120.483,84.362,280.089,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
546,88.490,584.108,673.124,35.044,36.790,38.479,120.535,84.358,280.901,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
547,88.538,584.350,672.830,35.014,36.806,38.479,120.528,84.367,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
548,88.519,584.284,672.947,35.061,36.792,38.468,120.614,84.337,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
549,88.519,583.976,672.778,35.054,36.797,38.486,120.571,84.320,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
550,88.495,584.131,672.541,35.045,36.802,38.479,120.576,84.363,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,126.656,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
551,88.481,583.966,672.601,35.043,36.787,38.489,120.571,84.291,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
552,88.524,583.999,672.833,35.039,36.807,38.500,120.542,84.340,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
553,88.462,584.075,672.892,35.044,36.799,38.497,120.549,84.292,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
554,88.438,583.999,673.361,35.067,36.774,38.489,120.617,84.198,280.901,143.546,250.666,90.146,160.271,236.864,197.323,228.344,404.502,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
555,88.519,583.956,672.830,35.040,36.809,38.499,120.608,84.324,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
556,88.452,583.813,672.830,35.050,36.799,38.502,120.621,84.329,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
557,88.485,583.923,672.830,35.060,36.802,38.495,120.651,84.345,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
558,88.495,583.638,672.654,35.039,36.800,38.490,120.599,84.423,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
559,88.481,584.174,672.830,35.040,36.773,38.488,120.628,84.406,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
560,88.562,584.065,672.830,35.053,36.773,38.488,120.614,84.467,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
561,88.557,584.098,673.530,35.048,36.785,38.481,120.623,84.487,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,125.618,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
562,88.605,584.131,672.594,35.040,36.770,38.492,120.592,84.555,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
563,88.605,583.966,672.599,35.034,36.795,38.481,120.565,84.560,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
564,88.590,584.131,672.708,35.043,36.778,38.486,120.599,84.616,280.901,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
565,88.481,583.923,672.713,35.047,36.745,38.411,120.562,84.596,280.901,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,32.114,5
566,88.552,584.032,672.481,35.031,36.787,38.490,120.608,84.568,280.901,143.546,250.666,90.146,160.271,236.864,197.323,228.344,404.502,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
567,88.571,584.098,672.830,35.026,36.773,38.490,120.608,84.568,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,127.694,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
568,88.586,584.207,672.365,35.035,36.790,38.500,120.585,84.571,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
569,88.643,584.350,672.711,35.035,36.765,38.475,120.547,84.548,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,127.694,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
570,88.614,584.032,672.422,35.033,36.773,38.470,120.578,84.550,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
571,88.519,584.383,672.828,35.049,36.780,38.485,120.592,84.568,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,126.656,37.287,33.612,25.081,58.226,112.535,47.353,32.114,5
572,88.571,584.174,672.711,35.029,36.785,38.507,120.585,84.576,281.713,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,32.114,5
573,88.581,584.449,672.711,35.055,36.780,38.499,120.621,84.538,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
574,88.528,583.813,672.420,35.039,36.797,38.493,120.574,84.578,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,127.694,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
575,88.567,583.856,672.768,35.040,36.787,38.499,120.621,84.553,281.713,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
576,88.533,584.022,672.140,35.000,36.763,38.486,120.592,84.599,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
577,88.657,583.989,672.420,35.036,36.768,38.486,120.612,84.585,281.713,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
578,88.600,583.780,672.654,35.034,36.807,38.507,120.592,84.593,281.713,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
579,88.595,584.207,672.770,35.038,36.782,38.514,120.585,84.585,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,126.656,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
580,88.610,584.098,672.711,35.045,36.768,38.511,120.642,84.608,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
581,88.571,584.098,672.420,35.053,36.795,38.510,120.658,84.631,281.713,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
582,88.676,584.065,672.770,35.047,36.797,38.517,120.664,84.608,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,125.618,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
583,88.940,584.536,672.596,35.060,36.780,38.500,120.621,84.621,281.713,142.577,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
584,88.576,584.174,672.711,35.035,36.780,38.510,120.628,84.651,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
585,88.681,584.141,672.539,35.047,36.799,38.518,120.600,84.658,281.713,143.546,250.666,90.146,161.077,236.864,197.323,227.815,404.502,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
586,88.696,584.273,672.770,35.038,36.800,38.495,120.687,84.695,281.713,143.546,250.666,90.146,161.077,236.135,197.323,227.815,404.502,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,32.114,5
587,88.595,584.558,672.713,35.086,36.846,38.510,120.710,84.674,281.713,142.577,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
588,88.662,583.999,672.365,35.041,36.768,38.504,120.680,84.725,281.713,143.546,250.666,90.146,161.077,236.864,197.323,228.344,404.502,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
